Student_name,Student_ID,Age,Branch,Study_Hours,Attendance,Previous_Score,Assignments_Score,CGPA,Final_Score
Manish Singh,S001,18,Mechanical,3.7,79,58,61,5.93,60
Abhishek Mishra,S002,18,ENTC,4.5,66,55,68,5.85,58
Kavya Patel,S003,22,CS,6.3,91,64,83,7.15,76
Shreya Patel,S004,19,Mechanical,4.5,82,59,68,6.27,66
Karan Singh,S005,18,ECE,2.6,87,88,71,7.75,71
Tanvi Nair,S006,22,AIML,7.8,89,55,90,6.96,77
Manish Devkar,S007,20,ENTC,3.2,69,52,97,6.77,61
Pooja Verma,S008,19,AIML,4.3,94,90,78,8.19,76
Vikas Mehta,S009,23,IT,6.2,69,88,95,8.32,82
Tanvi Joshi,S010,19,ECE,4.3,79,93,75,8.0,78
Harsh Sharma,S011,19,AIML,6.8,90,67,59,6.43,70
Ayush Pawar,S012,19,Mechanical,5.0,94,59,71,6.55,65
Tanvi Mishra,S013,22,IT,6.5,92,87,80,8.09,83
Sneha Choudhary,S014,21,AIML,6.5,72,59,95,7.06,73
Sahil Reddy,S015,22,AIML,4.3,94,83,71,7.63,77
Sakshi Patel,S016,23,Mechanical,2.7,82,91,76,7.98,69
Nikhil Kumar,S017,21,AIML,7.7,81,82,66,7.21,80
Priya Desai,S018,23,ENTC,5.7,74,73,65,6.67,70
Harsh Choudhary,S019,18,ENTC,3.9,66,57,78,6.29,63
Yash Desai,S020,19,AIML,3.4,70,55,86,6.54,63
Harsh Mishra,S021,19,CS,6.0,75,66,88,7.17,77
Nikhil Mehta,S022,22,Mechanical,6.1,84,75,97,8.03,82
Riya Choudhary,S023,21,AIML,3.5,69,71,56,6.19,60
Aditya Yadav,S024,19,AIML,2.4,68,64,59,5.96,57
Sakshi Pawar,S025,18,ENTC,3.4,96,63,89,7.39,67
Diya Yadav,S026,22,ECE,3.5,95,76,67,7.19,66
Vikas Reddy,S027,21,ECE,7.2,68,93,96,8.56,91
Priya Sharma,S028,21,Mechanical,4.0,71,65,67,6.33,60
Riya Gupta,S029,21,CS,3.7,80,54,83,6.54,65
Sakshi Mishra,S030,18,AIML,5.9,65,55,70,5.9,62
Simran Iyer,S031,19,ECE,7.4,75,74,55,6.38,76
Neha Nair,S032,20,ECE,6.2,96,59,67,6.44,69
Rahul Yadav,S033,23,ENTC,2.4,85,53,58,5.69,54
Ishita Choudhary,S034,19,AIML,7.8,70,61,59,5.86,71
